 , C00, C01, C02, C03, C04, C05, C06, C07, C08, C09, C10, C11, C12, C13, C14, C15, C16, C17, C18, C19
193.317852, -47.92846, 92.18488, 59.01715, 208.3625, 1013.596, 467.8788, 431.6336, -55.2597, 144.3242, 391.8504, -23.13803, -70.68527, 114.59, 8.475241, 355.6461, -28.65791, 92.68847, -27.81522, 4.767982, 190.6288
193.718096, -44.6897, 94.95844, 52.54213, 212.2492, 1003.852, 462.6213, 431.9817, -57.61896, 144.1783, 396.7535, -27.9987, -70.21732, 113.3255, 25.72211, 344.3861, -28.9394, 96.59821, -29.07727, 3.590126, 180.8465
194.11834, -46.1725, 88.81201, 47.60331, 204.3553, 1015.729, 452.2892, 420.6139, -53.62408, 154.28, 407.067, -30.84703, -69.55563, 104.2743, 29.02496, 337.7771, -33.72578, 101.943, -39.73629, 3.018018, 176.0428
194.518584, -44.05017, 85.47549, 47.98777, 204.4237, 1015.657, 447.0573, 420.067, -49.77882, 152.7238, 409.2852, -30.70358, -74.04378, 101.3435, 26.28704, 332.1842, -32.77895, 102.2518, -38.9786, 0.9318667, 173.7599
194.918828, -44.87681, 90.19514, 49.89067, 204.7056, 1013.769, 454.4344, 422.5609, -54.0422, 150.2531, 412.8165, -33.63881, -72.36758, 94.89387, 28.17338, 343.32, -39.98026, 104.1519, -42.70804, 5.576519, 175.5183
195.319072, -42.57896, 87.54627, 53.7753, 200.1366, 1000.356, 442.3837, 418.0159, -55.10285, 154.1906, 422.376, -35.71432, -72.41825, 90.21214, 44.05252, 338.649, -42.35625, 108.8242, -37.23632, 5.870457, 189.0755
195.719316, -36.39906, 85.91239, 64.63367, 200.3835, 990.5884, 447.5999, 408.9745, -58.48045, 158.1535, 422.4915, -39.6338, -73.58859, 86.20382, 62.43309, 340.0476, -45.44408, 109.5238, -23.19068, 2.65308, 189.3435
196.11956, -36.97714, 77.97493, 65.51759, 196.1047, 977.8354, 455.1078, 409.9853, -53.41404, 155.009, 429.6102, -37.16806, -70.8489, 76.15364, 80.5994, 341.8247, -46.99055, 109.8522, -25.19113, 7.421917, 178.3316
196.519804, -33.84685, 75.76359, 69.32116, 196.0249, 961.9548, 457.4122, 412.3203, -55.26799, 161.8251, 422.2776, -39.91496, -70.58777, 73.59236, 106.3815, 331.1361, -42.09991, 110.5033, -22.25713, 7.694513, 169.1672
196.920048, -33.97489, 72.62182, 68.93163, 190.5109, 951.1453, 449.5105, 407.2068, -58.96459, 166.4649, 419.6633, -37.62655, -71.13228, 72.55151, 120.0714, 328.8269, -42.62473, 109.5753, -10.53931, 5.871799, 162.8216
197.320292, -29.79919, 75.17198, 61.82302, 184.7642, 945.8802, 446.7393, 412.5202, -56.40616, 175.8176, 424.0082, -40.36785, -68.08773, 74.37126, 139.5414, 314.5322, -41.29968, 118.2381, -3.315296, 3.362317, 154.6989
197.720536, -31.83516, 76.3587, 56.13591, 179.1764, 937.2263, 436.8503, 407.0829, -53.59207, 174.8909, 420.9726, -47.27375, -65.91655, 74.89826, 129.1869, 312.4141, -40.48653, 118.2112, 40.15581, 8.719394, 172.0582
198.12078, -33.14517, 73.06602, 49.99667, 176.1969, 925.5233, 428.4518, 394.5543, -55.2786, 178.4659, 419.0002, -51.30902, -69.02366, 66.283, 118.2823, 301.9163, -39.1004, 116.2404, 45.72235, 12.17655, 161.7481
198.521024, -30.23496, 68.26019, 44.81264, 172.7856, 908.4952, 418.1715, 383.305, -55.09099, 186.9031, 416.1438, -52.97989, -71.49153, 58.04457, 110.8622, 284.3304, -42.78407, 114.679, 40.37505, 11.86168, 158.9389
198.921268, -31.0772, 62.87643, 40.08892, 169.6782, 896.4117, 412.4592, 371.5085, -59.12463, 177.986, 413.1912, -53.89215, -74.53831, 51.19206, 95.44608, 271.5588, -43.92874, 112.7469, 30.27398, 9.709965, 146.082
199.321512, -32.26923, 53.12949, 34.82307, 163.1052, 877.8893, 406.734, 365.0518, -62.53758, 179.6421, 407.7602, -56.09681, -78.59733, 43.20659, 88.19262, 257.7684, -44.06144, 113.783, 22.30587, 6.3889, 138.4096
199.721756, -27.39687, 49.86374, 30.70286, 155.7685, 862.6274, 393.3227, 355.7883, -63.90078, 173.345, 399.9304, -56.56588, -77.97756, 36.45274, 75.71195, 246.9844, -44.12928, 108.4532, 18.19901, 8.472199, 131.0979
200.122, -31.16012, 44.08725, 25.3507, 155.6617, 868.4413, 384.107, 345.5668, -66.62301, 174.8823, 392.6984, -56.08496, -80.72346, 29.11844, 62.89547, 241.7748, -45.77036, 109.5063, 23.54099, 5.719458, 131.1913
200.522244, -29.07317, 47.16763, 21.98412, 149.262, 870.982, 372.4027, 332.6247, -69.29774, 168.9787, 383.131, -54.6759, -82.59525, 28.76756, 73.78522, 233.8115, -48.51012, 108.6603, 35.437, 1.015201, 123.5396
200.922488, -25.33611, 43.0423, 19.42697, 144.745, 880.8329, 361.1577, 330.0453, -71.62874, 163.4566, 378.4078, -54.35954, -83.08774, 19.54413, 79.99523, 227.6006, -49.40032, 109.0597, 61.952, 0.4409713, 120.4911
201.322732, -24.8225, 37.79114, 14.56579, 145.2525, 869.1893, 352.8536, 326.7631, -52.40074, 161.89, 379.5339, -51.51656, -81.80323, 15.7994, 89.94535, 221.41, -49.81572, 114.289, 90.52599, -0.8641944, 118.6316
201.722976, -25.15306, 37.35517, 13.26287, 154.2596, 860.5626, 352.5627, 338.2732, -48.24268, 172.944, 378.5528, -40.58562, -79.9306, 14.71401, 92.69345, 218.3265, -46.59124, 114.9329, 91.27567, -1.805915, 121.4531
202.12322, -24.54863, 41.61043, 12.01515, 166.0612, 853.6885, 349.4522, 339.1236, -35.74239, 166.887, 382.676, -41.69652, -77.08052, 14.79959, 77.35509, 232.8437, -43.99954, 115.8498, 89.81173, -1.801282, 125.6205
202.523464, -23.83511, 45.30084, 9.970182, 178.5109, 841.0103, 355.3986, 340.3146, 2.374782, 168.4794, 391.1422, -40.60035, -78.34588, 37.33975, 68.47031, 231.9858, -45.77119, 108.6009, 100.4618, 2.83122, 158.1835
202.923708, -26.43533, 43.69369, 10.64726, 183.3805, 862.2776, 363.9889, 351.3365, 37.5477, 166.1619, 413.9924, -38.74797, -78.81273, 43.53449, 63.13981, 241.7328, -44.89805, 109.3901, 101.195, 4.305897, 182.9638
203.323952, -27.51468, 53.87653, 14.74007, 178.3044, 858.2725, 354.8948, 362.0213, 48.97272, 171.1882, 433.8835, -39.94561, -79.12804, 39.32031, 71.08921, 244.6811, -36.27848, 107.38, 103.2861, 0.7661144, 189.7828
203.724196, -24.2971, 55.05552, 12.30999, 190.1893, 865.1134, 349.605, 361.4425, 56.13321, 178.3388, 430.3132, -28.13559, -80.42738, 47.19452, 59.5213, 245.845, -31.11686, 108.0157, 101.686, 0.8842632, 200.4066
204.12444, -25.15369, 59.62131, 9.033751, 198.3612, 888.2667, 344.2781, 363.3263, 55.48764, 181.9917, 426.2555, -23.39185, -79.948, 56.30848, 44.61708, 252.3082, -30.47759, 107.0923, 104.5805, -2.375437, 212.9379
204.524684, -18.85304, 66.11149, 7.210356, 222.8589, 879.7067, 344.3315, 370.9522, 53.86563, 191.0717, 433.0229, -25.81941, -76.49887, 58.86996, 28.42914, 258.0616, -27.8785, 103.4668, 104.6822, -2.515392, 213.3787
204.924928, -19.27316, 67.79454, 2.812689, 245.425, 886.3006, 349.9703, 374.3029, 55.2264, 187.6894, 430.1322, -24.07477, -79.08102, 55.08893, 20.39415, 264.6589, -32.34007, 108.5364, 93.24405, -0.7536088, 209.2495
205.325172, -22.0292, 59.3654, 3.618204, 238.7005, 880.1935, 350.1053, 370.6854, 51.75063, 183.4676, 426.9452, -22.10994, -82.98106, 54.86777, 28.85223, 264.7795, -31.34788, 110.2332, 92.63706, -4.868503, 209.3713
205.725416, -22.2458, 58.73574, 4.583421, 237.6913, 863.8622, 363.8376, 375.9991, 43.80926, 182.7503, 427.9941, -24.40009, -85.03937, 77.57455, 25.37342, 264.6561, -28.27837, 107.6521, 82.30585, -7.12954, 209.1074
206.12566, -24.83173, 55.87193, 4.743741, 236.8589, 858.7479, 358.6905, 382.047, 46.19349, 200.5908, 437.4768, -18.64161, -81.28656, 91.14674, 25.64652, 262.9437, -31.25838, 107.5714, 75.64652, -6.767715, 213.043
206.525904, -23.79812, 54.43195, -0.2043073, 239.1935, 846.1636, 353.7615, 386.4946, 50.96033, 202.8095, 442.5817, -19.85837, -83.35194, 89.23143, 35.48793, 256.9241, -31.33267, 109.7985, 73.20297, -13.6564, 214.2307
206.926148, -23.31194, 54.35968, -2.30625, 249.1709, 845.5494, 360.093, 387.2559, 47.71184, 203.277, 455.0401, -21.21495, -78.21837, 87.47275, 30.62964, 258.7161, -32.3957, 112.6308, 68.43337, -11.86823, 221.3914
207.326392, -20.51695, 55.93838, -3.479444, 252.4057, 854.1529, 378.2008, 395.731, 45.02201, 197.4634, 463.1798, -26.70358, -78.71567, 82.33446, 46.13306, 259.2476, -28.71942, 115.1707, 62.07552, -9.306656, 220.8507
207.726636, -20.92939, 64.47608, -3.165449, 254.315, 1008.965, 386.3018, 417.7161, 44.0429, 195.1994, 450.238, -22.7797, -79.4525, 76.85751, 61.87045, 260.4666, -31.24214, 126.5543, 64.46037, -8.13012, 228.4571
208.12688, -21.63352, 75.49873, -0.02095036, 272.181, 1063.896, 377.5282, 428.2357, 37.86148, 196.3727, 449.0127, -19.44788, -74.35052, 74.95078, 86.05666, 253.9875, -32.3872, 130.5458, 65.58152, -6.817091, 231.6398
208.527124, -14.31369, 69.95538, 0.5863723, 289.2246, 1051.966, 379.7736, 438.1572, 35.13895, 200.08, 451.0478, -22.85914, -78.11952, 80.41814, 111.0007, 243.921, -34.68494, 127.2922, 55.83523, -6.812272, 235.0553
208.927368, -10.94637, 75.1534, 0.01982987, 312.2032, 1095.849, 375.2722, 439.6278, 29.26572, 207.3509, 451.7001, -24.95863, -79.51984, 85.12277, 117.8568, 236.3888, -29.86013, 129.4047, 55.63418, -6.701888, 226.9183
209.327612, -14.06613, 81.60432, -0.2889809, 344.3831, 1134.684, 367.3825, 441.0436, 34.48576, 197.1886, 457.0984, -19.10272, -71.3782, 87.52745, 122.4137, 225.2732, -29.17643, 133.9793, 59.11563, -7.948411, 219.0954
209.727856, -15.41573, 72.43559, -4.782081, 340.0375, 1128.571, 368.5544, 448.8355, 47.51466, 200.6931, 452.7221, -20.25737, -66.89431, 78.48082, 145.4429, 215.5814, -31.17211, 134.6952, 52.26155, -7.960915, 216.195
210.1281, -13.47101, 82.52003, -7.474133, 364.9411, 1119.757, 355.1382, 463.692, 38.50508, 212.1537, 446.379, -20.76865, -71.73837, 84.91589, 142.1237, 211.0723, -35.73168, 135.2101, 58.8484, -9.433335, 218.8822
210.528344, -17.45527, 91.43632, -10.92538, 419.7651, 1124.456, 357.635, 470.3629, 33.49959, 227.4953, 449.7326, -30.94399, -73.03281, 95.32516, 151.9908, 216.5587, -37.27797, 129.142, 59.42785, -6.425655, 218.5418
210.928588, -19.35331, 84.45465, -17.7489, 440.8384, 1126.768, 368.8716, 478.0125, 37.89965, 272.2156, 453.4579, -31.31088, -73.44674, 96.54245, 195.3912, 213.6192, -34.22454, 132.3823, 64.75152, -7.614751, 212.9153
211.328832, -13.53829, 76.6949, -14.3933, 435.6528, 1105.92, 370.9465, 468.4324, 30.15631, 297.4744, 457.3069, -27.59127, -74.18466, 105.4806, 304.7275, 204.6666, -23.72433, 130.6981, 75.02585, -7.757563, 213.9136
211.729076, -5.455109, 68.81506, -20.18348, 413.8556, 1092.486, 373.8612, 467.9731, 30.64586, 294.4797, 461.0846, -24.48016, -73.59641, 110.6815, 371.8083, 192.2142, -21.7872, 130.5866, 81.34409, -2.631849, 209.6544
212.12932, -5.631196, 76.40956, -19.53142, 406.0345, 1080.967, 366.5135, 461.8375, 29.92684, 285.5645, 457.5625, -27.25533, -73.10494, 110.352, 386.7527, 189.2837, -19.86038, 132.5508, 87.05414, 0.3408298, 203.5757
212.529564, -5.676517, 70.13905, -22.98555, 391.258, 1078.729, 374.02, 454.8062, 52.02209, 271.9109, 465.0755, -29.1986, -69.2831, 119.496, 375.66, 174.6168, -18.56327, 128.9738, 89.33573, -4.373763, 195.2172
212.929808, 0.5348368, 66.53033, -24.32849, 374.0698, 1071.348, 391.1562, 450.8957, 68.43275, 269.5119, 471.0224, -26.1095, -69.94323, 114.1041, 368.4709, 165.037, -17.00881, 129.307, 88.48294, -0.809898, 181.9973
213.330052, 5.231367, 63.35387, -23.87267, 355.0184, 1049.216, 387.0095, 442.0042, 111.7916, 259.7451, 467.3784, -30.5734, -72.22788, 105.5365, 337.2397, 151.6857, -13.24982, 128.0341, 89.46016, -0.2680859, 177.4198
213.730296, 5.941552, 61.74195, -30.12896, 331.9426, 1030.725, 379.1169, 428.9604, 103.9111, 250.9131, 459.8523, -30.84549, -76.72587, 95.55984, 307.7516, 134.7072, -9.696298, 125.451, 91.3662, -3.079618, 172.6761
214.13054, 5.582296, 55.00937, -29.76143, 314.3327, 1019.567, 369.8894, 412.111, 86.32998, 237.3619, 456.8998, -30.49238, -78.35134, 84.84975, 282.5068, 123.2124, -8.775809, 119.434, 81.57033, -5.744194, 159.8645
214.530784, 3.804833, 45.6254, -31.69947, 299.3158, 1001.68, 361.1274, 397.2573, 70.42245, 228.1717, 451.3121, -29.78918, -80.63045, 76.24888, 257.5465, 115.2184, -7.628828, 117.5729, 67.65092, -4.900781, 148.7792
214.931028, 7.379729, 44.94283, -32.56363, 282.3401, 983.9608, 351.1975, 379.8734, 52.24124, 224.3033, 443.8432, -31.14582, -83.83619, 62.73579, 236.9005, 104.4087, -5.067996, 114.4596, 61.34682, -3.761896, 140.1942
215.331272, 7.651994, 41.28291, -32.57923, 266.2876, 976.945, 342.6294, 358.2664, 35.06969, 213.1832, 435.9342, -34.27066, -85.573, 54.11895, 211.4696, 96.26131, -2.092858, 106.8953, 52.56253, -6.885376, 128.1779
215.731516, 10.52518, 37.68812, -36.64001, 254.5434, 964.8418, 334.9045, 343.2648, 18.76556, 203.1242, 431.2177, -36.6932, -84.39044, 49.1905, 197.6426, 85.70831, -0.9016417, 103.9416, 48.11078, -7.111169, 121.2298
216.13176, 17.48184, 38.34399, -38.83279, 240.9826, 959.8862, 326.308, 331.1849, 16.0853, 188.8069, 425.6589, -36.20539, -80.36696, 44.36721, 191.0445, 80.26339, -1.209803, 103.2389, 39.30163, -9.944156, 109.6682
216.532004, 23.83132, 33.76031, -39.7601, 230.9364, 945.2698, 321.8383, 327.084, 10.01626, 178.7896, 432.2675, -32.81509, -82.0213, 37.55334, 177.9513, 69.09688, -4.899975, 106.372, 48.33238, -13.5718, 105.7026
216.932248, 30.94033, 37.94565, -38.64552, 219.7108, 937.2768, 317.3911, 320.2188, 5.320004, 168.4914, 424.5324, -36.65871, -79.03075, 36.17723, 163.395, 69.70579, -3.950793, 107.1484, 58.68073, -12.2865, 100.1199
217.332492, 30.42958, 32.43825, -40.32578, 212.2324, 940.6912, 317.1465, 317.411, 13.31386, 170.4031, 428.3322, -37.2657, -79.28774, 36.71229, 158.453, 65.06368, -0.93548, 112.4321, 58.41798, -14.01389, 98.7456
217.732736, 36.3839, 33.21712, -36.35381, 217.6808, 936.0221, 312.769, 309.4421, 21.31191, 171.6245, 424.2661, -28.74596, -75.95557, 49.67901, 137.8478, 64.83528, 0.2230915, 106.5831, 54.57228, -12.33915, 95.87817
218.13298, 45.94832, 34.11526, -38.8639, 236.2634, 927.2301, 314.3128, 297.0762, 35.1432, 169.7657, 425.0631, -30.52713, -75.46803, 65.6376, 128.9557, 63.09315, 3.249508, 105.0054, 56.71357, -8.832079, 95.49223
218.533224, 54.14924, 34.38211, -40.83865, 240.7042, 913.8384, 327.7094, 293.2699, 41.55183, 183.833, 427.8289, -30.99297, -72.79057, 69.69787, 131.0688, 59.36978, 8.702872, 104.6568, 55.03955, 0.6979768, 92.43079
218.933468, 58.1243, 33.73028, -44.45294, 230.8775, 908.5836, 336.3186, 287.9741, 38.32861, 195.6639, 431.4427, -34.74844, -70.10901, 68.49309, 133.5269, 59.1021, 25.21771, 103.0302, 57.38392, 6.29802, 84.64028
219.333712, 63.98897, 28.01064, -43.99191, 224.6502, 906.1755, 341.2763, 298.3926, 32.61312, 215.4149, 433.2803, -29.66681, -74.76868, 60.59068, 127.5221, 52.82956, 38.13114, 97.44278, 55.7587, 5.151378, 81.55701
219.733956, 65.56757, 27.96044, -40.42835, 219.9722, 914.7946, 343.4466, 302.8289, 22.76179, 220.7892, 428.6335, -27.54229, -67.80675, 57.44299, 128.8629, 49.5946, 33.92887, 99.07005, 51.99756, 5.816775, 80.11161
220.1342, 69.80898, 22.09011, -41.89202, 220.3641, 902.7599, 339.3397, 290.9038, 26.48018, 223.1, 433.5959, -24.75224, -66.99727, 57.93439, 122.667, 43.58882, 30.61514, 98.19394, 52.50018, 2.397956, 76.9958
220.534444, 73.51503, 29.28742, -37.49898, 224.1363, 932.0433, 337.7071, 298.2194, 21.2954, 230.8546, 437.1144, -26.02713, -68.41146, 58.29535, 133.1335, 38.41743, 29.8331, 101.1149, 57.41779, 2.444815, 79.57185
220.934688, 85.27298, 30.39048, -36.77003, 215.6236, 930.4858, 346.7548, 296.4993, 25.42136, 231.1416, 445.518, -28.24381, -69.48315, 62.0388, 124.424, 39.38107, 32.68108, 93.63262, 50.66664, 5.20705, 80.24002
221.334932, 87.87675, 30.41216, -38.06508, 218.3156, 927.799, 348.4621, 300.4783, 59.95593, 231.1421, 452.3467, -28.20402, -67.48318, 67.50765, 121.759, 30.15998, 42.61015, 94.95444, 60.7109, 7.699609, 78.94439
221.735176, 99.42654, 27.74601, -35.70607, 206.5118, 931.43, 349.8806, 293.2565, 116.7856, 246.9717, 456.8502, -25.35779, -72.15483, 77.90894, 120.2198, 21.58913, 55.73654, 91.10669, 70.61862, 7.714171, 73.43974
222.13542, 105.2185, 22.86603, -35.89632, 193.5883, 924.4648, 348.3014, 292.7486, 149.9172, 253.2395, 462.4326, -24.94852, -73.5573, 78.40238, 135.6828, 17.90996, 58.18413, 91.6772, 93.80809, 6.068759, 71.27003
222.535664, 104.1746, 27.29666, -36.29042, 183.6159, 911.3027, 337.7044, 282.9291, 132.5411, 249.0033, 453.1992, -26.64641, -77.1628, 77.22227, 121.0556, 14.57383, 60.39238, 84.32765, 87.59538, 8.292472, 65.76415
222.935908, 103.3631, 23.40843, -37.03422, 172.642, 897.4634, 331.9145, 275.2101, 115.248, 241.7366, 443.1492, -26.86108, -85.74854, 71.93018, 105.657, 6.774035, 61.02653, 83.7064, 72.60258, 5.468603, 59.21092
223.336152, 102.005, 21.59059, -41.40875, 162.2877, 884.504, 323.3839, 275.2322, 91.83766, 244.9039, 434.5903, -23.32985, -89.7748, 57.85476, 89.63546, 4.307787, 56.71148, 83.45824, 67.77538, 4.056122, 54.2787
223.736396, 100.3028, 21.9118, -40.12975, 155.6676, 870.9472, 316.6547, 272.3178, 78.68997, 244.9483, 443.5166, -28.64727, -92.94778, 53.59798, 89.94593, 1.73791, 63.67673, 80.09144, 77.19604, 3.722034, 49.63125
224.13664, 117.2948, 18.2456, -39.91881, 150.9431, 868.0422, 316.2257, 280.7679, 79.0196, 237.6381, 459.0951, -31.30789, -85.90822, 43.50368, 99.3416, -0.1669786, 66.00021, 85.01274, 91.21872, 1.609919, 51.98393
224.536884, 116.7127, 18.4455, -38.15414, 148.9194, 862.3359, 311.4914, 285.6764, 74.90316, 227.249, 467.5032, -29.85612, -83.16872, 34.74085, 97.09237, -0.4347821, 65.49674, 80.8149, 112.8839, 3.334933, 50.71182
224.937128, 118.9159, 13.59496, -40.70612, 145.3963, 842.4741, 303.8665, 281.8677, 65.13052, 218.7499, 491.2703, -28.46537, -88.25306, 30.47194, 157.1017, 2.767901, 64.11336, 80.09968, 168.978, 2.97242, 56.71798
225.337372, 128.9338, 10.36361, -44.66245, 143.4661, 828.1282, 313.1018, 277.0712, 84.88068, 219.9108, 515.3693, -28.77923, -78.4834, 25.68518, 226.5988, -0.954775, 61.03789, 77.89142, 205.697, 7.957296, 56.31015
225.737616, 134.9097, 15.81934, -41.21129, 139.0443, 828.741, 311.5955, 271.6743, 119.7217, 232.4146, 515.7128, -21.41744, -73.48763, 22.45656, 280.5753, -8.883568, 62.03646, 78.44654, 213.8829, 5.21072, 51.27592
226.13786, 134.7477, 14.18197, -45.81924, 134.3227, 824.5511, 317.3261, 267.6596, 153.5045, 234.2983, 517.5361, -7.8156, -70.38791, 34.48727, 341.4561, -7.717428, 55.74676, 83.29899, 218.2693, 7.283057, 49.07853
226.538104, 140.592, 11.05053, -48.1613, 134.5802, 824.9337, 316.524, 261.1581, 157.9609, 238.7381, 513.5204, -9.658805, -74.36704, 36.72916, 314.0832, -10.05327, 60.92689, 79.48705, 204.4829, 8.1024, 44.72689
226.938348, 141.3306, 9.885139, -49.12299, 128.5753, 816.1719, 312.4698, 252.9315, 137.8766, 240.2819, 509.3974, -12.33958, -74.91492, 28.073, 290.7003, -15.77018, 60.01263, 78.65945, 189.8571, 13.59781, 43.79308
227.338592, 144.3788, 10.78922, -49.61814, 131.3398, 817.8317, 312.9922, 246.4205, 120.1462, 230.21, 507.7647, -15.09587, -79.00166, 28.47187, 269.5196, -7.338607, 59.91602, 77.70497, 186.7319, 12.2511, 44.73475
227.738836, 147.5069, 11.34634, -47.0532, 129.1158, 807.8713, 310.7703, 242.2585, 100.472, 224.2015, 505.9766, -5.302096, -78.95655, 34.06573, 243.7051, -2.489471, 60.40247, 75.38032, 183.1841, 12.67873, 45.39753
228.13908, 153.6798, 6.95743, -45.34985, 121.5065, 802.8854, 305.7209, 238.8883, 87.42542, 218.7807, 498.7695, -0.4845389, -80.36732, 30.59355, 221.5414, -9.083936, 55.42477, 80.74358, 173.2572, 13.62535, 42.29548
228.539324, 154.2938, 12.02913, -43.61265, 115.9512, 793.0568, 302.8943, 239.3334, 67.62402, 212.399, 498.5971, -0.6492115, -85.44491, 32.46645, 204.8367, -4.497522, 53.39755, 78.89414, 171.2604, 16.55285, 42.97239
228.939568, 153.4456, 5.366127, -31.10995, 110.0334, 794.627, 300.1965, 229.427, 72.13692, 210.0568, 490.6931, 4.436808, -83.31866, 37.45562, 191.2737, -11.17727, 59.52869, 83.72301, 168.4342, 23.59668, 36.43593
229.339812, 156.1389, 9.946747, -26.86822, 110.8522, 788.152, 291.8881, 223.0432, 85.81754, 211.9516, 487.8577, 13.41881, -80.31962, 43.29731, 193.6455, -17.05815, 65.71822, 79.21592, 194.3407, 29.04285, 39.33894
229.740056, 155.6694, 6.622719, -29.5894, 110.2617, 782.1156, 287.692, 218.7119, 75.03434, 226.3639, 482.3413, 18.38402, -77.03397, 35.54129, 194.0166, -16.77195, 63.44532, 75.05833, 228.8324, 32.75648, 42.15406
230.1403, 178.2983, 10.12235, -36.64454, 112.1262, 766.4016, 283.4033, 208.2554, 60.05208, 230.7913, 472.7212, 11.44071, -80.97823, 28.07388, 209.5104, -14.78329, 63.017, 69.20463, 214.9568, 33.66578, 38.7653
230.540544, 186.2379, 7.542116, -33.24172, 111.3292, 755.5562, 281.1437, 208.9467, 61.52403, 227.064, 474.3449, 7.22214, -75.73263, 23.8667, 256.3935, -11.46108, 60.21119, 70.80762, 204.5193, 32.8862, 40.50281
230.940788, 190.9496, 6.667773, -36.07341, 106.1748, 742.7941, 284.9569, 202.3372, 60.82403, 215.7983, 472.7457, 2.78292, -76.09468, 19.11611, 242.7322, -14.04135, 64.87383, 71.21413, 202.0184, 35.73945, 40.57334
231.341032, 190.0736, 8.569652, -40.51471, 113.8666, 731.8189, 269.0728, 199.2919, 51.25544, 210.1731, 472.6565, 2.384003, -79.41136, 20.71167, 215.6948, -16.33183, 74.18423, 69.43429, 196.7935, 35.83551, 38.16615
231.741276, 201.038, 6.342567, -41.58498, 110.3449, 736.5662, 266.8442, 201.2478, 39.54618, 200.0878, 470.5448, -3.170646, -80.89412, 12.65176, 193.2113, -12.7283, 74.18343, 69.12473, 190.323, 38.70813, 38.53516
232.14152, 195.2165, 6.903278, -38.73897, 114.8411, 736.5218, 273.045, 199.8268, 34.55336, 203.8815, 459.2755, -0.2269811, -84.44331, 12.54572, 175.9982, -6.568169, 77.95086, 70.81074, 175.424, 35.59607, 40.12077
232.541764, 200.5991, 2.117728, -37.94069, 115.1795, 730.7737, 279.7263, 197.8888, 39.9752, 198.6089, 461.3525, 3.428203, -90.2161, 19.49784, 153.102, -14.43914, 84.64925, 69.32712, 160.6797, 39.90552, 38.96706
232.942008, 203.2917, 4.663016, -40.17429, 117.0091, 726.9221, 279.1458, 199.5126, 38.78611, 199.281, 461.5763, 2.542833, -92.60739, 27.63641, 132.7128, -12.42027, 85.7668, 65.94736, 176.9585, 37.4305, 43.10057
233.342252, 207.1293, 5.484702, -38.96036, 113.4622, 716.2379, 267.8692, 190.2789, 31.50356, 198.4282, 464.9661, 3.979913, -88.46069, 35.35883, 171.0234, -9.474998, 88.93735, 59.12534, 207.7178, 41.63408, 56.81078
233.742496, 208.6827, -0.004369322, -39.07743, 107.6233, 700.8912, 263.7805, 181.1944, 18.95191, 189.3048, 470.8916, 0.5706489, -86.31336, 32.36737, 248.2136, -8.403765, 87.50589, 62.24525, 252.3536, 40.30225, 63.47945
234.14274, 226.6114, 1.692412, -40.61957, 107.0827, 699.8745, 262.9061, 174.3472, 27.67373, 184.7742, 470.4966, 5.674993, -87.16618, 31.39327, 239.6673, -12.89026, 87.46598, 56.80449, 257.0671, 47.09649, 59.11096
234.542984, 221.781, 4.979011, -42.75561, 106.3209, 692.6628, 261.7538, 168.3132, 15.68262, 179.7032, 463.8344, 10.64156, -90.6221, 31.78173, 295.1187, -9.249087, 84.24421, 56.11162, 241.9507, 48.14976, 55.31317
234.943228, 223.9766, -1.157182, -45.41017, 100.1755, 684.3274, 254.6104, 156.5427, 1.272147, 180.1644, 453.4624, 7.519104, -97.96458, 25.19674, 297.9286, -13.21124, 85.96795, 49.73705, 228.0166, 46.35907, 46.69553
235.343472, 216.9346, -4.191493, -44.39466, 89.66351, 671.433, 253.4124, 154.5277, -6.947484, 167.3492, 449.2411, 5.105772, -99.04156, 18.11865, 268.797, -17.03134, 83.61249, 53.56214, 217.2887, 45.52089, 44.5587
235.743716, 220.1365, -2.345636, -48.25006, 83.87813, 659.7148, 247.9569, 149.159, -16.02801, 160.2381, 439.6227, 1.214898, -102.7855, 16.77204, 251.1173, -18.99318, 77.67782, 48.81762, 209.3689, 47.55988, 37.76194
236.14396, 215.244, 0.2218344, -48.99461, 77.95377, 648.1293, 247.097, 153.5686, -23.7122, 147.305, 430.1594, -2.10119, -102.5288, 13.26865, 229.0145, -19.98149, 72.80923, 46.68719, 209.3545, 48.02561, 36.98244
236.544204, 210.1379, -5.138165, -52.45487, 67.45235, 632.074, 244.9539, 150.0545, -28.59462, 142.0147, 427.518, -3.865561, -102.1342, 7.547018, 212.4575, -25.48935, 72.07249, 48.78504, 214.4177, 44.74475, 35.16543
236.944448, 224.0298, -8.872913, -56.06794, 64.38416, 627.3745, 243.1768, 145.3226, -37.16763, 137.4816, 422.0892, -6.27926, -106.5013, 1.656686, 194.5695, -25.34665, 74.39372, 42.8973, 220.7052, 43.70284, 34.70704
237.344692, 234.4804, -5.364001, -54.07908, 59.07458, 617.9142, 239.8011, 138.0213, -41.42474, 131.806, 414.8978, -7.719376, -105.8977, -1.721358, 183.4454, -25.54368, 77.40731, 39.01871, 238.871, 48.0224, 31.91249
237.744936, 238.8149, -9.023329, -58.44757, 61.31782, 608.6755, 231.6492, 140.4966, -43.53314, 123.6713, 413.7262, 0.6726264, -107.589, -6.385969, 192.1826, -30.38877, 77.06098, 38.88885, 250.829, 51.00748, 32.63815
